time,linear_x,linear_y,linear_z,rotation_x,rotation_y,rotation_z
-8.0,0.0006555679884333542,-0.001630092514341012,-0.001428649749506501,0.0,0.0,0.0
-7.9,0.0006558141382544514,-0.0016306171101566882,-0.0014275786217093757,-3.94e-06,-1.68e-06,7.32e-08
-7.8,0.0006586197457876364,-0.0016372074663072703,-0.00141508313959547,-5.19e-05,-2.08e-05,1.1e-06
-7.7,0.0006662644938220106,-0.0016577875388902577,-0.0013796829469773077,-0.000196,-7.21e-05,4.7e-06
-7.6,0.000683112830398153,-0.0016991246820742525,-0.0013161062633440925,-0.000473,-0.000158,1.26e-05
-7.5,0.0007078956392349148,-0.0017671817510430934,-0.0012243285860612364,-0.000909,-0.000267,2.67e-05
-7.4,0.0007378626759117678,-0.0018652585210924535,-0.0011097557703757378,-0.001510401,-0.000378,4.85e-05
-7.3,0.0007724864023755313,-0.0019949526785895382,-0.000984489474662549,-0.002271458,-0.000459,7.96e-05
-7.2,0.0008058596498910199,-0.0021540999937611754,-0.000859947234315246,-0.003170556,-0.000466,0.00012
-7.1,0.0008314686121243468,-0.002339138311252679,-0.0007545774952789476,-0.004173684,-0.000353,0.000169
-7.0,0.0008444827597139079,-0.002545416370542423,-0.0006863815514145234,-0.005236427,-6.28e-05,0.000222
-6.9,0.0008314811265181059,-0.0027663547268920435,-0.0006741991954309758,-0.006305501,0.000461,0.000271
-6.8,0.0007923570884139728,-0.002990486911099847,-0.0007376538842135251,-0.007319145,0.001274287,0.000307
-6.7,0.00070914188007269,-0.003202454192974184,-0.0008926595281729523,-0.008207071,0.002427628,0.000318
-6.6,0.0005759766801606878,-0.003383105209422336,-0.0011570871488145575,-0.008891417,0.003962313,0.000293
-6.5,0.0003868809784035385,-0.003507794732996143,-0.0015413945736187774,-0.009289604,0.005909891,0.00022
-6.4,0.00013527307280374176,-0.0035538430665814896,-0.00205568140916333,-0.00931873,0.008292206,8.26e-05
-6.3,-0.0001870345878377122,-0.0034990067994970214,-0.0027036584600629143,-0.008900075,0.011121434,-0.00014
-6.2,-0.0005788573099934235,-0.003325807702368703,-0.003484910137579884,-0.007962253,0.014398954,-0.000474
-6.1,-0.0010399486444197608,-0.003018645442437599,-0.004394782427456707,-0.006442299,0.018112763,-0.000948
-6.0,-0.0015733187137585134,-0.002564684575874136,-0.005425077388600303,-0.004284599,0.022233735,-0.001590926
-5.9,-0.002169344218853299,-0.0019505407623222873,-0.006564963145225906,-0.0014379,0.026711187,-0.002428987
-5.8,-0.0028183384420209755,-0.0011558224949176612,-0.007801977603241734,0.002149065,0.031468566,-0.003478677
-5.7,-0.0035138075053400444,-0.00015568826007897134,-0.009122867007201758,0.006531807,0.036400836,-0.00474342
-5.6,-0.004240283206898856,0.0010814472231746883,-0.01051404159411727,0.011771657,0.041375668,-0.006211497
-5.5,-0.004979244639322887,0.0025898438906587235,-0.01196161245527448,0.0179325,0.04623964,-0.00785802
-5.4,-0.005712846606901146,0.004396549951928815,-0.013451357345850663,0.025072959,0.050827963,-0.009650047
-5.3,-0.006411588855193819,0.006515629062714719,-0.014969129457914494,0.033237822,0.054973658,-0.011551689
-5.2,-0.007050948843014225,0.008945855309952929,-0.01650202833963564,0.042453895,0.058511829,-0.01352547
-5.1,-0.007602709068977917,0.01167465351661487,-0.018040096225589428,0.052732969,0.061278216,-0.01552862
-5.0,-0.008035779293533798,0.014684548821525563,-0.019577771947371855,0.064079114,0.063105892,-0.017507134
-4.9,-0.008323900836518794,0.017956259948289952,-0.02111435481011635,0.076493496,0.06382635,-0.01939285
-4.8,-0.008443051930223978,0.02146501850461977,-0.022653401139583015,0.089971354,0.063278154,-0.021107032
